table,seq,column,is_pk,is_fk,id,type,size,description,d_caster,d_has_codes
hcahps_hospital,15,number_of_completed_surveys,,,cY2RTv6wP90d00f,INTEGER,,Number of Completed Surveys,int_na_caster,
hcahps_hospital,16,survey_response_rate_percent,,,cY2RTv6wP90d00g,INTEGER,2,Survey Response Rate Percent,int_na_caster,1
hcahps_hospital,17,footnote,,,cY2RTv6wP90d00h,VARCHAR,8,Footnote,,
hcahps_hospital,18,measure_start_date,,,cY2RTv6wP90d00i,DATE,,Measure Start Date,,
hcahps_hospital,19,measure_end_date,,,cY2RTv6wP90d00j,DATE,,Measure End Date,,
,,,,,,,,,,
heart_attack_payment_national,1,id,1,,tY2RTv6wP90e,INTEGER,,Acute Myocardial Infarction payment measure: National-level results,,
heart_attack_payment_national,2,measure_name,,,cY2RTv6wP90e002,VARCHAR,35,Measure Name,,
heart_attack_payment_national,3,measure_id,,,cY2RTv6wP90e003,VARCHAR,13,Measure ID,,
heart_attack_payment_national,4,national_payment,,,cY2RTv6wP90e004,INTEGER,,National Payment,int_na_caster,
heart_attack_payment_national,5,number_of_hospitals_less_than,,,cY2RTv6wP90e005,INTEGER,,Number of Hospitals Less than,int_na_caster,
heart_attack_payment_national,6,number_of_hospitals_same,,,cY2RTv6wP90e006,INTEGER,,Number of Hospitals Same,int_na_caster,
heart_attack_payment_national,7,number_of_hospitals_greater_than,,,cY2RTv6wP90e007,INTEGER,,Number of Hospitals Greater than,int_na_caster,
heart_attack_payment_national,8,number_of_hospitals_too_few,,,cY2RTv6wP90e008,INTEGER,,Number of Hospitals Too Few,int_na_caster,
heart_attack_payment_national,9,footnote,,,cY2RTv6wP90e009,VARCHAR,2,Footnote,,
heart_attack_payment_national,10,measure_start_date,,,cY2RTv6wP90e00a,DATE,,Measure Start Date,,
heart_attack_payment_national,11,measure_end_date,,,cY2RTv6wP90e00b,DATE,,Measure End Date,,
,,,,,,,,,,
hcahps_state,1,id,1,,tY2RTv6wP90f,INTEGER,,Hospital Consumer Assessment of Healthcare Providers and Systems survey - State-level results,,
hcahps_state,2,state,,,cY2RTv6wP90f002,VARCHAR,2,State,,
hcahps_state,3,hcahps_question,,,cY2RTv6wP90f003,VARCHAR,112,HCAHPS Question,,
hcahps_state,4,hcahps_measure_id,,,cY2RTv6wP90f004,VARCHAR,19,HCAHPS Measure ID,,
hcahps_state,5,hcahps_answer_description,,,cY2RTv6wP90f005,VARCHAR,110,HCAHPS Answer Description,,
hcahps_state,6,hcahps_answer_percent,,,cY2RTv6wP90f006,INTEGER,2,HCAHPS Answer Percent,int_na_caster,1
hcahps_state,7,footnote,,,cY2RTv6wP90f007,VARCHAR,0,Footnote,,
hcahps_state,8,measure_start_date,,,cY2RTv6wP90f008,DATE,,Measure Start Date,,
hcahps_state,9,measure_end_date,,,cY2RTv6wP90f009,DATE,,Measure End Date,,
,,,,,,,,,,
hvbp_hf_02_18_2015,1,id,1,,tY2RTv6wP90g,INTEGER,,Hospital Value-Based Purchasing (HVBP)  Heart Failure measures results,,
hvbp_hf_02_18_2015,2,provider_number,,,cY2RTv6wP90g002,VARCHAR,8,Provider Number,,
hvbp_hf_02_18_2015,3,hospital_name,,,cY2RTv6wP90g003,VARCHAR,52,Hospital Name,,
hvbp_hf_02_18_2015,4,address,,,cY2RTv6wP90g004,VARCHAR,46,Address,,
hvbp_hf_02_18_2015,5,city,,,cY2RTv6wP90g005,VARCHAR,22,City,,
hvbp_hf_02_18_2015,6,state,,,cY2RTv6wP90g006,VARCHAR,2,State,,
hvbp_hf_02_18_2015,7,zip_code,,,cY2RTv6wP90g007,VARCHAR,10,ZIP Code,,1
hvbp_hf_02_18_2015,8,county_name,,,cY2RTv6wP90g008,VARCHAR,22,County Name,,
hvbp_hf_02_18_2015,9,hf_1_performance_rate,,,cY2RTv6wP90g009,REAL,,HF-1 Performance Rate,float_na_caster,1
hvbp_hf_02_18_2015,10,hf_1_achievement_points,,,cY2RTv6wP90g00a,REAL,,HF-1 Achievement Points,point_float_caster,
hvbp_hf_02_18_2015,11,hf_1_improvement_points,,,cY2RTv6wP90g00b,REAL,,HF-1 Improvement Points,point_float_caster,
hvbp_hf_02_18_2015,12,hf_1_measure_score,,,cY2RTv6wP90g00c,REAL,,HF-1 Measure Score,point_float_caster,
hvbp_hf_02_18_2015,13,hf_condition_procedure_score,,,cY2RTv6wP90g00d,INTEGER,2,HF Condition/Procedure Score,int_na_caster,1
,,,,,,,,,,
healthcare_associated_infections_national,1,id,1,,tY2RTv6wP90h,INTEGER,,Healthcare Associated Infections0(HAI) measures: National-level results,,
healthcare_associated_infections_national,2,measure_name,,,cY2RTv6wP90h002,VARCHAR,112,Measure Name,,
healthcare_associated_infections_national,3,measure_id,,,cY2RTv6wP90h003,VARCHAR,11,Measure ID,,
healthcare_associated_infections_national,4,score,,,cY2RTv6wP90h004,INTEGER,1,Score,int_na_caster,
healthcare_associated_infections_national,5,footnote,,,cY2RTv6wP90h005,VARCHAR,2,Footnote,,
healthcare_associated_infections_national,6,measure_start_date,,,cY2RTv6wP90h006,DATE,,Measure Start Date,,
healthcare_associated_infections_national,7,measure_end_date,,,cY2RTv6wP90h007,DATE,,Measure End Date,,
,,,,,,,,,,
fy2013_distribution_of_net_change_in_base_op_drg_payment_amt,1,id,1,,tY2RTv6wP90i,INTEGER,,HVBP Distribution of net change in base operating DRG payment amount,,
fy2013_distribution_of_net_change_in_base_op_drg_payment_amt,2,percentile,,,cY2RTv6wP90i002,VARCHAR,4,Percentile,,
fy2013_distribution_of_net_change_in_base_op_drg_payment_amt,3,net_change_in_base_operating_drg_payment_amount,,,cY2RTv6wP90i003,VARCHAR,11,Net Change in Base Operating DRG Payment Amount,,
,,,,,,,,,,
hospital_general_information,1,id,1,,tY2RTv6wP90j,INTEGER,,General information on hospitals within the dataset,,
hospital_general_information,2,provider_id,,,cY2RTv6wP90j002,VARCHAR,8,Provider ID,,1
hospital_general_information,3,hospital_name,,,cY2RTv6wP90j003,VARCHAR,52,Hospital Name,,
hospital_general_information,4,address,,,cY2RTv6wP90j004,VARCHAR,52,Address,,
hospital_general_information,5,city,,,cY2RTv6wP90j005,VARCHAR,22,City,,
hospital_general_information,6,state,,,cY2RTv6wP90j006,VARCHAR,2,State,,
hospital_general_information,7,zip_code,,,cY2RTv6wP90j007,VARCHAR,5,ZIP Code,,
hospital_general_information,8,county_name,,,cY2RTv6wP90j008,VARCHAR,22,County Name,,
hospital_general_information,9,phone_number,,,cY2RTv6wP90j009,VARCHAR,12,Phone Number,,
hospital_general_information,10,hospital_type,,,cY2RTv6wP90j00a,VARCHAR,38,Hospital Type,,
hospital_general_information,11,hospital_ownership,,,cY2RTv6wP90j00b,VARCHAR,45,Hospital Ownership,,
hospital_general_information,12,emergency_services,,,cY2RTv6wP90j00c,VARCHAR,5,Emergency Services,,
,,,,,,,,,,
healthcare_associated_infections_hospital,1,id,1,,tY2RTv6wP90k,INTEGER,,Healthcare Associated Infections0(HAI) measures: Hospital-level results,,
healthcare_associated_infections_hospital,2,provider_id,,,cY2RTv6wP90k002,VARCHAR,8,Provider ID,,
healthcare_associated_infections_hospital,3,hospital_name,,,cY2RTv6wP90k003,VARCHAR,52,Hospital Name,,
healthcare_associated_infections_hospital,4,address,,,cY2RTv6wP90k004,VARCHAR,50,Address,,
healthcare_associated_infections_hospital,5,city,,,cY2RTv6wP90k005,VARCHAR,20,City,,
healthcare_associated_infections_hospital,6,state,,,cY2RTv6wP90k006,VARCHAR,2,State,,
healthcare_associated_infections_hospital,7,zip_code,,,cY2RTv6wP90k007,VARCHAR,5,ZIP Code,,
healthcare_associated_infections_hospital,8,county_name,,,cY2RTv6wP90k008,VARCHAR,22,County Name,,
healthcare_associated_infections_hospital,9,phone_number,,,cY2RTv6wP90k009,VARCHAR,12,Phone Number,,
healthcare_associated_infections_hospital,10,measure_name,,,cY2RTv6wP90k00a,VARCHAR,110,Measure Name,,
healthcare_associated_infections_hospital,11,measure_id,,,cY2RTv6wP90k00b,VARCHAR,15,Measure ID,,
healthcare_associated_infections_hospital,12,compared_to_national,,,cY2RTv6wP90k00c,VARCHAR,41,Compared to National,,
healthcare_associated_infections_hospital,13,score,,,cY2RTv6wP90k00d,REAL,,Score,float_na_caster,
healthcare_associated_infections_hospital,14,footnote,,,cY2RTv6wP90k00e,VARCHAR,180,Footnote,,
healthcare_associated_infections_hospital,15,measure_start_date,,,cY2RTv6wP90k00f,DATE,,Measure Start Date,,
healthcare_associated_infections_hospital,16,measure_end_date,,,cY2RTv6wP90k00g,DATE,,Measure End Date,,
,,,,,,,,,,
timely_and_effective_care_state,1,id,1,,tY2RTv6wP90l,INTEGER,,Timely and Effective Care - State,,
timely_and_effective_care_state,2,state,,,cY2RTv6wP90l002,VARCHAR,2,State,,
timely_and_effective_care_state,3,condition,,,cY2RTv6wP90l003,VARCHAR,35,Condition,,
timely_and_effective_care_state,4,measure_name,,,cY2RTv6wP90l004,VARCHAR,135,Measure Name,,
timely_and_effective_care_state,5,measure_id,,,cY2RTv6wP90l005,VARCHAR,20,Measure ID,,
timely_and_effective_care_state,6,score,,,cY2RTv6wP90l006,REAL,,Score,float_na_caster,
timely_and_effective_care_state,7,footnote,,,cY2RTv6wP90l007,VARCHAR,61,Footnote,,
timely_and_effective_care_state,8,measure_start_date,,,cY2RTv6wP90l008,DATE,,Measure Start Date,,
timely_and_effective_care_state,9,measure_end_date,,,cY2RTv6wP90l009,DATE,,Measure End Date,,
,,,,,,,,,,
hvbp_hcahps_02_18_2015,1,id,1,,tY2RTv6wP90m,INTEGER,,Hospital Value-Based Purchasing (HVBP)  HCAHPS measures results,,
hvbp_hcahps_02_18_2015,2,provider_number,,,cY2RTv6wP90m002,VARCHAR,8,Provider Number,,
hvbp_hcahps_02_18_2015,3,hospital_name,,,cY2RTv6wP90m003,VARCHAR,52,Hospital Name,,
hvbp_hcahps_02_18_2015,4,address,,,cY2RTv6wP90m004,VARCHAR,52,Address,,
hvbp_hcahps_02_18_2015,5,city,,,cY2RTv6wP90m005,VARCHAR,22,City,,
hvbp_hcahps_02_18_2015,6,state,,,cY2RTv6wP90m006,VARCHAR,2,State,,
hvbp_hcahps_02_18_2015,7,zip_code,,,cY2RTv6wP90m007,VARCHAR,12,ZIP Code,,1
hvbp_hcahps_02_18_2015,8,county_name,,,cY2RTv6wP90m008,VARCHAR,22,County Name,point_float_caster,
hvbp_hcahps_02_18_2015,9,communication_with_nurses_achievement_points,,,cY2RTv6wP90m009,REAL,,Communication with Nurses Achievement Points,point_float_caster,
hvbp_hcahps_02_18_2015,10,communication_with_nurses_improvement_points,,,cY2RTv6wP90m00a,REAL,,Communication with Nurses Improvement Points,point_float_caster,
hvbp_hcahps_02_18_2015,11,communication_with_nurses_dimension_score,,,cY2RTv6wP90m00b,REAL,,Communication with Nurses Dimension Score,point_float_caster,
hvbp_hcahps_02_18_2015,12,communication_with_doctors_achievement_points,,,cY2RTv6wP90m00c,REAL,,Communication with Doctors Achievement Points,point_float_caster,
hvbp_hcahps_02_18_2015,13,communication_with_doctors_improvement_points,,,cY2RTv6wP90m00d,REAL,,Communication with Doctors Improvement Points,point_float_caster,
hvbp_hcahps_02_18_2015,14,communication_with_doctors_dimension_score,,,cY2RTv6wP90m00e,REAL,,Communication with Doctors Dimension Score,point_float_caster,
hvbp_hcahps_02_18_2015,15,responsiveness_of_hospital_staff_achievement_points,,,cY2RTv6wP90m00f,REAL,,Responsiveness of Hospital Staff Achievement Points,point_float_caster,
hvbp_hcahps_02_18_2015,16,responsiveness_of_hospital_staff_improvement_points,,,cY2RTv6wP90m00g,REAL,,Responsiveness of Hospital Staff Improvement Points,point_float_caster,
hvbp_hcahps_02_18_2015,17,responsiveness_of_hospital_staff_dimension_score,,,cY2RTv6wP90m00h,REAL,,Responsiveness of Hospital Staff Dimension Score,point_float_caster,
hvbp_hcahps_02_18_2015,18,pain_management_achievement_points,,,cY2RTv6wP90m00i,REAL,,Pain Management Achievement Points,point_float_caster,
hvbp_hcahps_02_18_2015,19,pain_management_improvement_points,,,cY2RTv6wP90m00j,REAL,,Pain Management Improvement Points,point_float_caster,
hvbp_hcahps_02_18_2015,20,pain_management_dimension_score,,,cY2RTv6wP90m00k,REAL,,Pain Management Dimension Score,point_float_caster,
hvbp_hcahps_02_18_2015,21,communication_about_medicines_achievement_points,,,cY2RTv6wP90m00l,REAL,,Communication about Medicines Achievement Points,point_float_caster,
hvbp_hcahps_02_18_2015,22,communication_about_medicines_improvement_points,,,cY2RTv6wP90m00m,REAL,,Communication about Medicines Improvement Points,point_float_caster,
hvbp_hcahps_02_18_2015,23,communication_about_medicines_dimension_score,,,cY2RTv6wP90m00n,REAL,,Communication about Medicines Dimension Score,point_float_caster,
hvbp_hcahps_02_18_2015,24,cleanliness_and_quietness_of_hospital_environment_achievement_points,,,cY2RTv6wP90m00o,REAL,,Cleanliness and Quietness of Hospital Environment Achievement Points,point_float_caster,
hvbp_hcahps_02_18_2015,25,cleanliness_and_quietness_of_hospital_environment_improvement_points,,,cY2RTv6wP90m00p,REAL,,Cleanliness and Quietness of Hospital Environment Improvement Points,point_float_caster,
hvbp_hcahps_02_18_2015,26,cleanliness_and_quietness_of_hospital_environment_dimension_score,,,cY2RTv6wP90m00q,REAL,,Cleanliness and Quietness of Hospital Environment Dimension Score,point_float_caster,
hvbp_hcahps_02_18_2015,27,discharge_information_achievement_points,,,cY2RTv6wP90m00r,REAL,,Discharge Information Achievement Points,point_float_caster,
hvbp_hcahps_02_18_2015,28,discharge_information_improvement_points,,,cY2RTv6wP90m00s,REAL,,Discharge Information Improvement Points,point_float_caster,
hvbp_hcahps_02_18_2015,29,discharge_information_dimension_score,,,cY2RTv6wP90m00t,REAL,,Discharge Information Dimension Score,point_float_caster,
hvbp_hcahps_02_18_2015,30,overall_rating_of_hospital_achievement_points,,,cY2RTv6wP90m00u,REAL,,Overall Rating of Hospital Achievement Points,point_float_caster,
hvbp_hcahps_02_18_2015,31,overall_rating_of_hospital_improvement_points,,,cY2RTv6wP90m00v,REAL,,Overall Rating of Hospital Improvement Points,point_float_caster,
hvbp_hcahps_02_18_2015,32,overall_rating_of_hospital_dimension_score,,,cY2RTv6wP90m00w,REAL,,Overall Rating of Hospital Dimension Score,point_float_caster,
hvbp_hcahps_02_18_2015,33,hcahps_base_score,,,cY2RTv6wP90m00x,INTEGER,2,HCAHPS Base Score,int_na_caster,1
hvbp_hcahps_02_18_2015,34,hcahps_consistency_score,,,cY2RTv6wP90m00y,INTEGER,2,HCAHPS Consistency Score,int_na_caster,1
,,,,,,,,,,
timely_and_effective_care_national,1,id,1,,tY2RTv6wP90n,INTEGER,,Timely and Effective Care - National,,
timely_and_effective_care_national,2,measure_name,,,cY2RTv6wP90n002,VARCHAR,225,Measure Name,,
timely_and_effective_care_national,3,measure_id,,,cY2RTv6wP90n003,VARCHAR,22,Measure ID,,
timely_and_effective_care_national,4,condition,,,cY2RTv6wP90n004,VARCHAR,37,Condition,,
timely_and_effective_care_national,5,category,,,cY2RTv6wP90n005,VARCHAR,147,Category,,
timely_and_effective_care_national,6,score,,,cY2RTv6wP90n006,INTEGER,3,Score,int_na_caster,1
timely_and_effective_care_national,7,footnote,,,cY2RTv6wP90n007,VARCHAR,62,Footnote,,
timely_and_effective_care_national,8,measure_start_date,,,cY2RTv6wP90n008,DATE,,Measure Start Date,,
timely_and_effective_care_national,9,measure_end_date,,,cY2RTv6wP90n009,DATE,,Measure End Date,,
,,,,,,,,,,
fy2013_percent_change_in_medicare_payments,1,id,1,,tY2RTv6wP90o,INTEGER,,HVBP Percent change in base operating DRG payment amount,,
fy2013_percent_change_in_medicare_payments,2,_change_in_base_operating_drg_payment_amount,,,cY2RTv6wP90o002,VARCHAR,17,% Change in Base Operating DRG Payment Amount,,
fy2013_percent_change_in_medicare_payments,3,number_of_hospitals_receiving_this_change,,,cY2RTv6wP90o003,INTEGER,3,Number of Hospitals Receiving this %Change,,
,,,,,,,,,,
fy2013_value_based_incentive_payment_amount,1,id,1,,tY2RTv6wP90p,INTEGER,,HVBP Incentive payment amount,,
fy2013_value_based_incentive_payment_amount,2,incentive_payment_range,,,cY2RTv6wP90p002,VARCHAR,85,Incentive Payment Range,,
fy2013_value_based_incentive_payment_amount,3,number_of_hospitals_receiving_this_range,,,cY2RTv6wP90p003,INTEGER,3,Number of Hospitals Receiving this Range,,
,,,,,,,,,,
readmissions_complications_and_deaths_hospital,1,id,1,,tY2RTv6wP90q,INTEGER,,"30-day mortality and readmission measures, and AHRQ patient safety indicators: Hospital-level results",,
readmissions_complications_and_deaths_hospital,2,provider_id,,,cY2RTv6wP90q002,VARCHAR,8,Provider ID,,1
readmissions_complications_and_deaths_hospital,3,hospital_name,,,cY2RTv6wP90q003,VARCHAR,52,Hospital Name,,
readmissions_complications_and_deaths_hospital,4,address,,,cY2RTv6wP90q004,VARCHAR,52,Address,,
readmissions_complications_and_deaths_hospital,5,city,,,cY2RTv6wP90q005,VARCHAR,22,City,,
readmissions_complications_and_deaths_hospital,6,state,,,cY2RTv6wP90q006,VARCHAR,2,State,,
readmissions_complications_and_deaths_hospital,7,zip_code,,,cY2RTv6wP90q007,VARCHAR,5,ZIP Code,,
readmissions_complications_and_deaths_hospital,8,county_name,,,cY2RTv6wP90q008,VARCHAR,22,County Name,,
readmissions_complications_and_deaths_hospital,9,phone_number,,,cY2RTv6wP90q009,VARCHAR,12,Phone Number,,
readmissions_complications_and_deaths_hospital,10,measure_name,,,cY2RTv6wP90q00a,VARCHAR,89,Measure Name,,
readmissions_complications_and_deaths_hospital,11,measure_id,,,cY2RTv6wP90q00b,VARCHAR,27,Measure ID,,
readmissions_complications_and_deaths_hospital,12,compared_to_national,,,cY2RTv6wP90q00c,VARCHAR,37,Compared to National,,
readmissions_complications_and_deaths_hospital,13,denominator,,,cY2RTv6wP90q00d,INTEGER,5,Denominator,int_na_caster,
readmissions_complications_and_deaths_hospital,14,score,,,cY2RTv6wP90q00e,REAL,,Score,float_na_caster,
readmissions_complications_and_deaths_hospital,15,lower_estimate,,,cY2RTv6wP90q00f,REAL,,Lower Estimate,float_na_caster,
readmissions_complications_and_deaths_hospital,16,higher_estimate,,,cY2RTv6wP90q00g,REAL,,Higher Estimate,float_na_caster,
readmissions_complications_and_deaths_hospital,17,footnote,,,cY2RTv6wP90q00h,VARCHAR,78,Footnote,,
readmissions_complications_and_deaths_hospital,18,measure_start_date,,,cY2RTv6wP90q00i,DATE,,Measure Start Date,,
readmissions_complications_and_deaths_hospital,19,measure_end_date,,,cY2RTv6wP90q00j,DATE,,Measure End Date,,
,,,,,,,,,,
medicare_hospital_spending_per_patient_hospital,1,id,1,,tY2RTv6wP90r,INTEGER,,Medicare Spending per Beneficiary measure: Hospital-level results,,
medicare_hospital_spending_per_patient_hospital,2,provider_id,,,cY2RTv6wP90r002,VARCHAR,8,Provider ID,,
medicare_hospital_spending_per_patient_hospital,3,hospital_name,,,cY2RTv6wP90r003,VARCHAR,52,Hospital Name,,
medicare_hospital_spending_per_patient_hospital,4,address,,,cY2RTv6wP90r004,VARCHAR,52,Address,,
medicare_hospital_spending_per_patient_hospital,5,city,,,cY2RTv6wP90r005,VARCHAR,22,City,,
medicare_hospital_spending_per_patient_hospital,6,state,,,cY2RTv6wP90r006,VARCHAR,2,State,,
medicare_hospital_spending_per_patient_hospital,7,zip_code,,,cY2RTv6wP90r007,VARCHAR,5,ZIP Code,,
medicare_hospital_spending_per_patient_hospital,8,county_name,,,cY2RTv6wP90r008,VARCHAR,22,County Name,,
medicare_hospital_spending_per_patient_hospital,9,phone_number,,,cY2RTv6wP90r009,VARCHAR,12,Phone Number,,
medicare_hospital_spending_per_patient_hospital,10,measure_name,,,cY2RTv6wP90r00a,VARCHAR,76,Measure Name,,
medicare_hospital_spending_per_patient_hospital,11,measure_id,,,cY2RTv6wP90r00b,VARCHAR,8,Measure ID,,
medicare_hospital_spending_per_patient_hospital,12,score,,,cY2RTv6wP90r00c,REAL,,Score,float_na_caster,1
medicare_hospital_spending_per_patient_hospital,13,footnote,,,cY2RTv6wP90r00d,VARCHAR,56,Footnote,,
medicare_hospital_spending_per_patient_hospital,14,measure_start_date,,,cY2RTv6wP90r00e,DATE,,Measure Start Date,,
medicare_hospital_spending_per_patient_hospital,15,measure_end_date,,,cY2RTv6wP90r00f,DATE,,Measure End Date,,
,,,,,,,,,,
medicare_hospital_spending_by_claim,1,id,1,,tY2RTv6wP90s,INTEGER,,Medicare Spending per Beneficiary breakdowns by claim type,,
medicare_hospital_spending_by_claim,2,hospital_name,,,cY2RTv6wP90s002,VARCHAR,65,Hospital Name,,
medicare_hospital_spending_by_claim,3,provider_number,,,cY2RTv6wP90s003,VARCHAR,8,Provider Number,,
medicare_hospital_spending_by_claim,4,state,,,cY2RTv6wP90s004,VARCHAR,2,State,,
medicare_hospital_spending_by_claim,5,period,,,cY2RTv6wP90s005,VARCHAR,63,Period,,
medicare_hospital_spending_by_claim,6,claim_type,,,cY2RTv6wP90s006,VARCHAR,25,Claim Type,,
medicare_hospital_spending_by_claim,7,avg_spending_per_episode_hospital,,,cY2RTv6wP90s007,REAL,,Avg Spending Per Episode (Hospital),money_float_caster,
medicare_hospital_spending_by_claim,8,avg_spending_per_episode_state,,,cY2RTv6wP90s008,REAL,,Avg Spending Per Episode (State),money_float_caster,
medicare_hospital_spending_by_claim,9,avg_spending_per_episode_nation,,,cY2RTv6wP90s009,REAL,,Avg Spending Per Episode (Nation),money_float_caster,
medicare_hospital_spending_by_claim,10,percent_of_spending_hospital,,,cY2RTv6wP90s00a,REAL,,Percent of Spending (Hospital),percent_float_caster,
medicare_hospital_spending_by_claim,11,percent_of_spending_state,,,cY2RTv6wP90s00b,REAL,,Percent of Spending (State),percent_float_caster,
medicare_hospital_spending_by_claim,12,percent_of_spending_nation,,,cY2RTv6wP90s00c,REAL,,Percent of Spending (Nation),percent_float_caster,
medicare_hospital_spending_by_claim,13,measure_start_date,,,cY2RTv6wP90s00d,DATE,,Measure Start Date,,
medicare_hospital_spending_by_claim,14,measure_end_date,,,cY2RTv6wP90s00e,DATE,,Measure End Date,,
,,,,,,,,,,
heart_attack_payment_hospital,1,id,1,,tY2RTv6wP90t,INTEGER,,Acute Myocardial Infarction payment measure: Hospital-level results,,
heart_attack_payment_hospital,2,provider_id,,,cY2RTv6wP90t002,VARCHAR,8,Provider ID,,1
heart_attack_payment_hospital,3,hospital_name,,,cY2RTv6wP90t003,VARCHAR,52,Hospital Name,,
heart_attack_payment_hospital,4,address,,,cY2RTv6wP90t004,VARCHAR,52,Address,,
heart_attack_payment_hospital,5,city,,,cY2RTv6wP90t005,VARCHAR,22,City,,
heart_attack_payment_hospital,6,state,,,cY2RTv6wP90t006,VARCHAR,2,State,,
heart_attack_payment_hospital,7,zip_code,,,cY2RTv6wP90t007,VARCHAR,5,ZIP Code,,
heart_attack_payment_hospital,8,county_name,,,cY2RTv6wP90t008,VARCHAR,22,County Name,,
heart_attack_payment_hospital,9,phone_number,,,cY2RTv6wP90t009,VARCHAR,12,Phone Number,,
heart_attack_payment_hospital,10,measure_name,,,cY2RTv6wP90t00a,VARCHAR,35,Measure Name,,
heart_attack_payment_hospital,11,measure_id,,,cY2RTv6wP90t00b,VARCHAR,13,Measure ID,,
heart_attack_payment_hospital,12,compared_to_national,,,cY2RTv6wP90t00c,VARCHAR,46,Compared to National,,
heart_attack_payment_hospital,13,denominator,,,cY2RTv6wP90t00d,INTEGER,4,Denominator,int_na_caster,
heart_attack_payment_hospital,14,payment,,,cY2RTv6wP90t00e,INTEGER,5,Payment,int_na_caster,
heart_attack_payment_hospital,15,lower_estimate,,,cY2RTv6wP90t00f,INTEGER,5,Lower Estimate,int_na_caster,
heart_attack_payment_hospital,16,higher_estimate,,,cY2RTv6wP90t00g,INTEGER,5,Higher Estimate,int_na_caster,
heart_attack_payment_hospital,17,footnote,,,cY2RTv6wP90t00h,VARCHAR,58,Footnote,,
heart_attack_payment_hospital,18,measure_start_date,,,cY2RTv6wP90t00i,DATE,,Measure Start Date,,
heart_attack_payment_hospital,19,measure_end_date,,,cY2RTv6wP90t00j,DATE,,Measure End Date,,
,,,,,,,,,,
outpatient_procedures_volume,1,id,1,,tY2RTv6wP90u,INTEGER,,Hospital outpatient surgical procedures volume measure results,,
outpatient_procedures_volume,2,provider_id,,,cY2RTv6wP90u002,VARCHAR,8,Provider_ID,,
outpatient_procedures_volume,3,hospital_name,,,cY2RTv6wP90u003,VARCHAR,67,Hospital_Name,,
outpatient_procedures_volume,4,measure_id,,,cY2RTv6wP90u004,VARCHAR,7,Measure_ID,,
outpatient_procedures_volume,5,gastrointestinal,,,cY2RTv6wP90u005,INTEGER,6,Gastrointestinal,int_na_caster,1
outpatient_procedures_volume,6,eye,,,cY2RTv6wP90u006,INTEGER,5,Eye,int_na_caster,1
outpatient_procedures_volume,7,nervous_system,,,cY2RTv6wP90u007,INTEGER,5,Nervous System,int_na_caster,1
outpatient_procedures_volume,8,musculoskeletal,,,cY2RTv6wP90u008,INTEGER,5,Musculoskeletal,int_na_caster,1
outpatient_procedures_volume,9,skin,,,cY2RTv6wP90u009,INTEGER,5,Skin,int_na_caster,1
outpatient_procedures_volume,10,genitourinary,,,cY2RTv6wP90u00a,INTEGER,5,Genitourinary,int_na_caster,1
outpatient_procedures_volume,11,cardiovascular,,,cY2RTv6wP90u00b,INTEGER,6,Cardiovascular,int_na_caster,1
outpatient_procedures_volume,12,start_date,,,cY2RTv6wP90u00c,DATE,,Start_Date,int_na_caster,
outpatient_procedures_volume,13,end_date,,,cY2RTv6wP90u00d,DATE,,End_Date,,
,,,,,,,,,,
medicare_volume_national,1,id,1,,tY2RTv6wP90v,INTEGER,,Medicare Spending per Beneficiary measure: National-level results,,
medicare_volume_national,2,diagnosis_related_group,,,cY2RTv6wP90v002,VARCHAR,70,Diagnosis Related Group,,
medicare_volume_national,3,denominator,,,cY2RTv6wP90v003,INTEGER,6,Denominator,int_na_caster,
medicare_volume_national,4,footnote,,,cY2RTv6wP90v004,VARCHAR,2,Footnote,,
medicare_volume_national,5,measure_start_date,,,cY2RTv6wP90v005,DATE,,Measure Start Date,,
medicare_volume_national,6,measure_end_date,,,cY2RTv6wP90v006,DATE,,Measure End Date,,
,,,,,,,,,,
hvbp_quarters,1,id,1,,tY2RTv6wP90w,INTEGER,,Hospital Value-Based Purchasing (HVBP)  Performance and baseline periods,,
hvbp_quarters,2,measure_id,,,cY2RTv6wP90w002,VARCHAR,13,Measure ID,,
hvbp_quarters,3,measure_description,,,cY2RTv6wP90w003,VARCHAR,137,Measure Description,,
hvbp_quarters,4,performance_period,,,cY2RTv6wP90w004,VARCHAR,38,Performance Period,,
hvbp_quarters,5,baseline_period,,,cY2RTv6wP90w005,VARCHAR,37,Baseline Period,,
,,,,,,,,,,
hospital_quarterly_hac_domain_hospital,1,id,1,,tY2RTv6wP90x,INTEGER,,Hospital-Acquired Conditions Reduction Program (HACRP) measures results,,
hospital_quarterly_hac_domain_hospital,2,hospital_name,,,cY2RTv6wP90x002,VARCHAR,52,Hospital_Name,,
hospital_quarterly_hac_domain_hospital,3,provider_id,,,cY2RTv6wP90x003,VARCHAR,8,Provider ID,,
hospital_quarterly_hac_domain_hospital,4,state,,,cY2RTv6wP90x004,VARCHAR,2,State,,
hospital_quarterly_hac_domain_hospital,5,fiscal_year,,,cY2RTv6wP90x005,VARCHAR,4,Fiscal Year,,
hospital_quarterly_hac_domain_hospital,6,domain_1_score,,,cY2RTv6wP90x006,REAL,,Domain_1_Score,float_na_caster,1
hospital_quarterly_hac_domain_hospital,7,ahrq_psi_90_score,,,cY2RTv6wP90x007,INTEGER,2,AHRQ_PSI_90_Score,int_na_caster,1
